===========>...............] - ETA: 158s - loss: 1.4520 - acc: 0.4058
247/450 [===============>..............] - ETA: 136s - loss: 0.8512 - acc: 0.6990
248/450 [===============>..............] - ETA: 135s - loss: 0.8509 - acc: 0.6994
249/450 [===============>..............] - ETA: 134s - loss: 0.8499 - acc: 0.7002
250/450 [===============>..............] - ETA: 134s - loss: 0.8502 - acc: 0.7000
251/450 [===============>..............] - ETA: 133s - loss: 0.8504 - acc: 0.7000
252/450 [===============>..............] - ETA: 132s - loss: 0.8507 - acc: 0.6996
253/450 [===============>..............] - ETA: 132s - loss: 0.8506 - acc: 0.6996
254/450 [===============>..............] - ETA: 131s - loss: 0.8512 - acc: 0.6994
255/450 [================>.............] - ETA: 130s - loss: 0.8532 - acc: 0.6992
256/450 [================>.............] - ETA: 130s - loss: 0.8532 - acc: 0.6992
257/450 [================>.............] - ETA: 129s - loss: 0.8541 - acc: 0.6986
258/450 [================>.............] - ETA: 128s - loss: 0.8546 - acc: 0.6983
259/450 [================>.............] - ETA: 128s - loss: 0.8547 - acc: 0.6983
260/450 [================>.............] - ETA: 127s - loss: 0.8548 - acc: 0.6983
261/450 [================>.............] - ETA: 127s - loss: 0.8538 - acc: 0.6989
262/450 [================>.............] - ETA: 126s - loss: 0.8530 - acc: 0.6994
263/450 [================>.............] - ETA: 125s - loss: 0.8536 - acc: 0.6992
264/450 [================>.............] - ETA: 125s - loss: 0.8538 - acc: 0.6992
265/450 [================>.............] - ETA: 124s - loss: 0.8531 - acc: 0.6998
266/450 [================>.............] - ETA: 123s - loss: 0.8533 - acc: 0.6992
267/450 [================>.............] - ETA: 123s - loss: 0.8531 - acc: 0.6991
268/450 [================>.............] - ETA: 122s - loss: 0.8554 - acc: 0.6991
269/450 [================>.............] - ETA: 121s - loss: 0.8554 - acc: 0.6991
270/450 [=================>............] - ETA: 121s - loss: 0.8554 - acc: 0.6987
271/450 [=================>............] - ETA: 120s - loss: 0.8584 - acc: 0.6976
272/450 [=================>............] - ETA: 119s - loss: 0.8590 - acc: 0.6972
273/450 [=================>............] - ETA: 118s - loss: 0.8587 - acc: 0.6976
274/450 [=================>............] - ETA: 118s - loss: 0.8584 - acc: 0.6978
275/450 [=================>............] - ETA: 117s - loss: 0.8583 - acc: 0.6975
276/450 [=================>............] - ETA: 116s - loss: 0.8591 - acc: 0.6969
277/450 [=================>............] - ETA: 116s - loss: 0.8586 - acc: 0.6973
278/450 [=================>............] - ETA: 115s - loss: 0.8584 - acc: 0.6971
279/450 [=================>............] - ETA: 114s - loss: 0.8567 - acc: 0.6978
280/450 [=================>............] - ETA: 114s - loss: 0.8586 - acc: 0.6971
281/450 [=================>............] - ETA: 113s - loss: 0.8582 - acc: 0.6972
282/450 [=================>............] - ETA: 112s - loss: 0.8590 - acc: 0.6972
283/450 [=================>............] - ETA: 112s - loss: 0.8621 - acc: 0.6973
284/450 [=================>............] - ETA: 111s - loss: 0.8622 - acc: 0.6974
285/450 [==================>...........] - ETA: 111s - loss: 0.8624 - acc: 0.6972
286/450 [==================>...........] - ETA: 110s - loss: 0.8629 - acc: 0.6969
287/450 [==================>...........] - ETA: 109s - loss: 0.8637 - acc: 0.6969
288/450 [==================>...........] - ETA: 108s - loss: 0.8628 - acc: 0.6970
289/450 [==================>...........] - ETA: 108s - loss: 0.8633 - acc: 0.6967
290/450 [==================>...........] - ETA: 107s - loss: 0.8633 - acc: 0.6967
291/450 [==================>...........] - ETA: 106s - loss: 0.8628 - acc: 0.6969
292/450 [==================>...........] - ETA: 106s - loss: 0.8657 - acc: 0.6969
293/450 [==================>...........] - ETA: 105s - loss: 0.8673 - acc: 0.6964
294/450 [==================>...........] - ETA: 104s - loss: 0.8681 - acc: 0.6957
295/450 [==================>...........] - ETA: 104s - loss: 0.8678 - acc: 0.6956
296/450 [==================>...........] - ETA: 103s - loss: 0.8678 - acc: 0.6956
297/450 [==================>...........] - ETA: 102s - loss: 0.8682 - acc: 0.6956
298/450 [==================>...........] - ETA: 102s - loss: 0.8684 - acc: 0.6953
299/450 [==================>...........] - ETA: 101s - loss: 0.8682 - acc: 0.6958
300/450 [===================>..........] - ETA: 100s - loss: 0.8675 - acc: 0.6962
301/450 [===================>..........] - ETA: 100s - loss: 0.8668 - acc: 0.6967
302/450 [===================>..........] - ETA: 99s - loss: 0.8657 - acc: 0.6967 
303/450 [===================>..........] - ETA: 98s - loss: 0.8653 - acc: 0.6972
304/450 [===================>..........] - ETA: 98s - loss: 0.8659 - acc: 0.6969
305/450 [===================>..........] - ETA: 97s - loss: 0.8663 - acc: 0.6967
306/450 [===================>..........] - ETA: 96s - loss: 0.8654 - acc: 0.6969
307/450 [===================>..........] - ETA: 96s - loss: 0.8662 - acc: 0.6966
308/450 [===================>..........] - ETA: 95s - loss: 0.8657 - acc: 0.6968
309/450 [===================>..........] - ETA: 94s - loss: 0.8654 - acc: 0.6971
310/450 [===================>..........] - ETA: 94s - loss: 0.8652 - acc: 0.6976
311/450 [===================>..........] - ETA: 93s - loss: 0.8655 - acc: 0.6974
312/450 [===================>..........] - ETA: 93s - loss: 0.8653 - acc: 0.6976
313/450 [===================>..........] - ETA: 92s - loss: 0.8650 - acc: 0.6979
314/450 [===================>..........] - ETA: 91s - loss: 0.8644 - acc: 0.6981
315/450 [====================>.........] - ETA: 91s - loss: 0.8661 - acc: 0.6976
316/450 [====================>.........] - ETA: 90s - loss: 0.8672 - acc: 0.6970
317/450 [====================>.........] - ETA: 89s - loss: 0.8672 - acc: 0.6970
318/450 [====================>.........] - ETA: 88s - loss: 0.8667 - acc: 0.6973
319/450 [====================>.........] - ETA: 88s - loss: 0.8660 - acc: 0.6976
320/450 [====================>.........] - ETA: 87s - loss: 0.8666 - acc: 0.6973
321/450 [====================>.........] - ETA: 86s - loss: 0.8665 - acc: 0.6974
322/450 [====================>.........] - ETA: 86s - loss: 0.8659 - acc: 0.6974
323/450 [====================>.........] - ETA: 85s - loss: 0.8654 - acc: 0.6977
324/450 [====================>.........] - ETA: 84s - loss: 0.8647 - acc: 0.6980
325/450 [====================>.........] - ETA: 84s - loss: 0.8645 - acc: 0.6977
326/450 [====================>.........] - ETA: 83s - loss: 0.8638 - acc: 0.6980
327/450 [====================>.........] - ETA: 82s - loss: 0.8631 - acc: 0.6983
328/450 [====================>.........] - ETA: 82s - loss: 0.8627 - acc: 0.6986
329/450 [====================>.........] - ETA: 81s - loss: 0.8622 - acc: 0.6988
330/450 [=====================>........] - ETA: 80s - loss: 0.8619 - acc: 0.6988
331/450 [=====================>........] - ETA: 80s - loss: 0.8608 - acc: 0.6992
332/450 [=====================>........] - ETA: 79s - loss: 0.8621 - acc: 0.6991
333/450 [=====================>........] - ETA: 78s - loss: 0.8615 - acc: 0.6994
334/450 [=====================>........] - ETA: 78s - loss: 0.8629 - acc: 0.6987
335/450 [=====================>........] - ETA: 77s - loss: 0.8623 - acc: 0.6990
336/450 [=====================>........] - ETA: 76s - loss: 0.8617 - acc: 0.6991
337/450 [=====================>........] - ETA: 76s - loss: 0.8609 - acc: 0.6994
338/450 [=====================>........] - ETA: 75s - loss: 0.8603 - acc: 0.6994
339/450 [=====================>........] - ETA: 74s - loss: 0.8608 - acc: 0.6993
340/450 [=====================>........] - ETA: 74s - loss: 0.8599 - acc: 0.6996
341/450 [=====================>........] - ETA: 73s - loss: 0.8606 - acc: 0.6988
342/450 [=====================>........] - ETA: 72s - loss: 0.8609 - acc: 0.6987
343/450 [=====================>........] - ETA: 72s - loss: 0.8609 - acc: 0.6984
344/450 [=====================>........] - ETA: 71s - loss: 0.8620 - acc: 0.6977
345/450 [======================>.......] - ETA: 70s - loss: 0.8615 - acc: 0.6978
346/450 [======================>.......] - ETA: 70s - loss: 0.8606 - acc: 0.6981
347/450 [======================>.......] - ETA: 69s - loss: 0.8608 - acc: 0.6977
348/450 [======================>.......] - ETA: 68s - loss: 0.8606 - acc: 0.6978
349/450 [======================>.......] - ETA: 68s - loss: 0.8602 - acc: 0.6980
350/450 [======================>.......] - ETA: 67s - loss: 0.8596 - acc: 0.6983
351/450 [======================>.......] - ETA: 66s - loss: 0.8600 - acc: 0.6984
352/450 [======================>.......] - ETA: 66s - loss: 0.8596 - acc: 0.6987
353/450 [======================>.......] - ETA: 65s - loss: 0.8601 - acc: 0.6986
354/450 [======================>.......] - ETA: 65s - loss: 0.8599 - acc: 0.6987
355/450 [======================>.......] - ETA: 64s - loss: 0.8605 - acc: 0.6982
356/450 [======================>.......] - ETA: 63s - loss: 0.8613 - acc: 0.6978
357/450 [======================>.......] - ETA: 63s - loss: 0.8618 - acc: 0.6976
358/450 [======================>.......] - ETA: 62s - loss: 0.8615 - acc: 0.6975
359/450 [======================>.......] - ETA: 61s - loss: 0.8608 - acc: 0.6979
360/450 [=======================>......] - ETA: 61s - loss: 0.8616 - acc: 0.6975
361/450 [=======================>......] - ETA: 60s - loss: 0.8621 - acc: 0.6975
362/450 [=======================>......] - ETA: 59s - loss: 0.8627 - acc: 0.6972
363/450 [=======================>......] - ETA: 59s - loss: 0.8628 - acc: 0.6971
364/450 [=======================>......] - ETA: 58s - loss: 0.8633 - acc: 0.6968
365/450 [=======================>......] - ETA: 57s - loss: 0.8640 - acc: 0.6968
366/450 [=======================>......] - ETA: 57s - loss: 0.8648 - acc: 0.6967
367/450 [=======================>......] - ETA: 56s - loss: 0.8642 - acc: 0.6966
368/450 [=======================>......] - ETA: 55s - loss: 0.8642 - acc: 0.6962
369/450 [=======================>......] - ETA: 55s - loss: 0.8644 - acc: 0.6961
370/450 [=======================>......] - ETA: 54s - loss: 0.8640 - acc: 0.6962
371/450 [=======================>......] - ETA: 53s - loss: 0.8639 - acc: 0.6962
372/450 [=======================>......] - ETA: 52s - loss: 0.8641 - acc: 0.6958
373/450 [=======================>......] - ETA: 52s - loss: 0.8650 - acc: 0.6954
374/450 [=======================>......] - ETA: 51s - loss: 0.8644 - acc: 0.6957
375/450 [========================>.....] - ETA: 50s - loss: 0.8647 - acc: 0.6957
376/450 [========================>.....] - ETA: 50s - loss: 0.8650 - acc: 0.6956
377/450 [========================>.....] - ETA: 49s - loss: 0.8669 - acc: 0.6950
378/450 [========================>.....] - ETA: 48s - loss: 0.8676 - acc: 0.6946
379/450 [========================>.....] - ETA: 48s - loss: 0.8674 - acc: 0.6949
380/450 [========================>.....] - ETA: 47s - loss: 0.8667 - acc: 0.6951
381/450 [========================>.....] - ETA: 46s - loss: 0.8670 - acc: 0.6950
382/450 [========================>.....] - ETA: 46s - loss: 0.8664 - acc: 0.6949
383/450 [========================>.....] - ETA: 45s - loss: 0.8667 - acc: 0.6945
384/450 [========================>.....] - ETA: 44s - loss: 0.8667 - acc: 0.6944
385/450 [========================>.....] - ETA: 44s - loss: 0.8666 - acc: 0.6942
386/450 [========================>.....] - ETA: 43s - loss: 0.8668 - acc: 0.6940
387/450 [========================>.....] - ETA: 42s - loss: 0.8667 - acc: 0.6939
388/450 [========================>.....] - ETA: 42s - loss: 0.8671 - acc: 0.6939
389/450 [========================>.....] - ETA: 41s - loss: 0.8668 - acc: 0.6941
390/450 [=========================>....] - ETA: 40s - loss: 0.8678 - acc: 0.6944
391/450 [=========================>....] - ETA: 40s - loss: 0.8673 - acc: 0.6942
392/450 [=========================>....] - ETA: 39s - loss: 0.8684 - acc: 0.6938
393/450 [=========================>....] - ETA: 38s - loss: 0.8684 - acc: 0.6938
394/450 [=========================>....] - ETA: 38s - loss: 0.8683 - acc: 0.6939
395/450 [=========================>....] - ETA: 37s - loss: 0.8694 - acc: 0.6937
396/450 [=========================>....] - ETA: 36s - loss: 0.8686 - acc: 0.6939
397/450 [=========================>....] - ETA: 36s - loss: 0.8677 - acc: 0.6943
398/450 [=========================>....] - ETA: 35s - loss: 0.8679 - acc: 0.6946
399/450 [=========================>....] - ETA: 34s - loss: 0.8682 - acc: 0.6946
400/450 [=========================>....] - ETA: 34s - loss: 0.8687 - acc: 0.6946
401/450 [=========================>....] - ETA: 33s - loss: 0.8685 - acc: 0.6948
402/450 [=========================>....] - ETA: 32s - loss: 0.8683 - acc: 0.6951
403/450 [=========================>....] - ETA: 32s - loss: 0.8677 - acc: 0.6954
404/450 [=========================>....] - ETA: 31s - loss: 0.8688 - acc: 0.6953
405/450 [==========================>...] - ETA: 30s - loss: 0.8693 - acc: 0.6952
406/450 [==========================>...] - ETA: 30s - loss: 0.8690 - acc: 0.6954
407/450 [==========================>...] - ETA: 29s - loss: 0.8683 - acc: 0.6957
408/450 [==========================>...] - ETA: 28s - loss: 0.8680 - acc: 0.6958
409/450 [==========================>...] - ETA: 28s - loss: 0.8673 - acc: 0.6961
410/450 [==========================>...] - ETA: 27s - loss: 0.8672 - acc: 0.6957
411/450 [==========================>...] - ETA: 26s - loss: 0.8677 - acc: 0.6957
412/450 [==========================>...] - ETA: 26s - loss: 0.8674 - acc: 0.6958
413/450 [==========================>...] - ETA: 25s - loss: 0.8678 - acc: 0.6959
414/450 [==========================>...] - ETA: 24s - loss: 0.8680 - acc: 0.6959
415/450 [==========================>...] - ETA: 23s - loss: 0.8680 - acc: 0.6959
416/450 [==========================>...] - ETA: 23s - loss: 0.8678 - acc: 0.6959
417/450 [==========================>...] - ETA: 22s - loss: 0.8677 - acc: 0.6959
418/450 [==========================>...] - ETA: 21s - loss: 0.8672 - acc: 0.6962
419/450 [==========================>...] - ETA: 21s - loss: 0.8675 - acc: 0.6961
420/450 [===========================>..] - ETA: 20s - loss: 0.8672 - acc: 0.6962
421/450 [===========================>..] - ETA: 19s - loss: 0.8668 - acc: 0.6963
422/450 [===========================>..] - ETA: 19s - loss: 0.8663 - acc: 0.6964
423/450 [===========================>..] - ETA: 18s - loss: 0.8669 - acc: 0.6962
424/450 [===========================>..] - ETA: 17s - loss: 0.8663 - acc: 0.6963
425/450 [===========================>..] - ETA: 17s - loss: 0.8663 - acc: 0.6962
426/450 [===========================>..] - ETA: 16s - loss: 0.8671 - acc: 0.6962
427/450 [===========================>..] - ETA: 15s - loss: 0.8668 - acc: 0.6965
428/450 [===========================>..] - ETA: 15s - loss: 0.8665 - acc: 0.6967
429/450 [===========================>..] - ETA: 14s - loss: 0.8660 - acc: 0.6969
430/450 [===========================>..] - ETA: 13s - loss: 0.8654 - acc: 0.6973
431/450 [===========================>..] - ETA: 13s - loss: 0.8652 - acc: 0.6976
432/450 [===========================>..] - ETA: 12s - loss: 0.8650 - acc: 0.6973
433/450 [===========================>..] - ETA: 11s - loss: 0.8639 - acc: 0.6978
434/450 [===========================>..] - ETA: 10s - loss: 0.8639 - acc: 0.6978
435/450 [============================>.] - ETA: 10s - loss: 0.8642 - acc: 0.6978
436/450 [============================>.] - ETA: 9s - loss: 0.8640 - acc: 0.6979 
437/450 [============================>.] - ETA: 8s - loss: 0.8639 - acc: 0.6981
438/450 [============================>.] - ETA: 8s - loss: 0.8639 - acc: 0.6979
439/450 [============================>.] - ETA: 7s - loss: 0.8633 - acc: 0.6981
440/450 [============================>.] - ETA: 6s - loss: 0.8634 - acc: 0.6980
441/450 [============================>.] - ETA: 6s - loss: 0.8639 - acc: 0.6978
442/450 [============================>.] - ETA: 5s - loss: 0.8626 - acc: 0.6984
443/450 [============================>.] - ETA: 4s - loss: 0.8626 - acc: 0.6982
444/450 [============================>.] - ETA: 4s - loss: 0.8630 - acc: 0.6980
445/450 [============================>.] - ETA: 3s - loss: 0.8626 - acc: 0.6981
446/450 [============================>.] - ETA: 2s - loss: 0.8623 - acc: 0.6984
447/450 [============================>.] - ETA: 2s - loss: 0.8623 - acc: 0.6983
448/450 [============================>.] - ETA: 1s - loss: 0.8620 - acc: 0.6984
449/450 [============================>.] - ETA: 0s - loss: 0.8625 - acc: 0.6982
450/450 [==============================] - 318s - loss: 0.8618 - acc: 0.6987 - val_loss: 0.7432 - val_acc: 0.7333
Epoch 25/30
  1/450 [..............................] - ETA: 264s - loss: 0.7907 - acc: 0.7500
  2/450 [..............................] - ETA: 259s - loss: 0.8747 - acc: 0.7000
  3/450 [..............................] - ETA: 262s - loss: 0.9955 - acc: 0.6833
  4/450 [..............................] - ETA: 262s - loss: 0.8893 - acc: 0.7250
  5/450 [..............................] - ETA: 262s - loss: 0.8748 - acc: 0.7100
  6/450 [..............................] - ETA: 261s - loss: 0.8350 - acc: 0.7083
  7/450 [..............................] - ETA: 261s - loss: 0.7676 - acc: 0.7357
  8/450 [..............................] - ETA: 260s - loss: 0.7905 - acc: 0.7375
  9/450 [..............................] - ETA: 259s - loss: 0.7784 - acc: 0.7389
 10/450 [..............................] - ETA: 259s - loss: 0.7769 - acc: 0.7450
 11/450 [..............................] - ETA: 259s - loss: 0.7840 - acc: 0.7455
 12/450 [..............................] - ETA: 259s - loss: 0.7874 - acc: 0.7417
 13/450 [..............................] - ETA: 258s - loss: 0.8381 - acc: 0.7308
 14/450 [..............................] - ETA: 258s - loss: 0.8255 - acc: 0.7357
 15/450 [>.............................] - ETA: 258s - loss: 0.8349 - acc: 0.7267
 16/450 [>.............................] - ETA: 257s - loss: 0.8483 - acc: 0.7219
 17/450 [>.............................] - ETA: 257s - loss: 0.8363 - acc: 0.7265
 18/450 [>.............................] - ETA: 257s - loss: 0.8213 - acc: 0.7278
 19/450 [>.............................] - ETA: 257s - loss: 0.8151 - acc: 0.7263
 20/450 [>.............................] - ETA: 256s - loss: 0.8065 - acc: 0.7275
 21/450 [>.............................] - ETA: 255s - loss: 0.8130 - acc: 0.7262
 22/450 [>.............................] - ETA: 255s - loss: 0.8019 - acc: 0.7295
 23/450 [>.............................] - ETA: 255s - loss: 0.8079 - acc: 0.7304
 24/450 [>.............................] - ETA: 254s - loss: 0.7969 - acc: 0.7312
 25/450 [>.............................] - ETA: 254s - loss: 0.8029 - acc: 0.7320
 26/450 [>.............................] - ETA: 253s - loss: 0.8148 - acc: 0.7250
 27/450 [>.............................] - ETA: 253s - loss: 0.8156 - acc: 0.7241
 28/450 [>.............................] - ETA: 253s - loss: 0.8119 - acc: 0.7268
 29/450 [>.............................] - ETA: 252s - loss: 0.8172 - acc: 0.7224
 30/450 [=>............................] - ETA: 251s - loss: 0.8172 - acc: 0.7233
 31/450 [=>............................] - ETA: 251s - loss: 0.8193 - acc: 0.7210
 32/450 [=>............................] - ETA: 251s - loss: 0.8093 - acc: 0.7250
 33/450 [=>............................] - ETA: 250s - loss: 0.8126 - acc: 0.7242
 34/450 [=>............................] - ETA: 249s - loss: 0.8167 - acc: 0.7265
 35/450 [=>............................] - ETA: 249s - loss: 0.8095 - acc: 0.7300
 36/450 [=>............................] - ETA: 248s - loss: 0.8047 - acc: 0.7319
 37/450 [=>............................] - ETA: 248s - loss: 0.8123 - acc: 0.7270
 38/450 [=>............................] - ETA: 247s - loss: 0.8140 - acc: 0.7224
 39/450 [=>............................] - ETA: 247s - loss: 0.8169 - acc: 0.7192
 40/450 [=>............................] - ETA: 246s - loss: 0.8096 - acc: 0.7225
 41/450 [=>............................] - ETA: 246s - loss: 0.8148 - acc: 0.7195
 42/450 [=>............................] - ETA: 245s - loss: 0.8195 - acc: 0.7143
 43/450 [=>............................] - ETA: 244s - loss: 0.8225 - acc: 0.7093
 44/450 [=>............................] - ETA: 245s - loss: 0.8260 - acc: 0.7057
 45/450 [==>...........................] - ETA: 245s - loss: 0.8288 - acc: 0.7044
 46/450 [==>...........................] - ETA: 247s - loss: 0.8282 - acc: 0.7054
 47/450 [==>...........................] - ETA: 246s - loss: 0.8361 - acc: 0.7011
 48/450 [==>...........................] - ETA: 245s - loss: 0.8456 - acc: 0.6990
 49/450 [==>...........................] - ETA: 246s - loss: 0.8431 - acc: 0.6990
 50/450 [==>...........................] - ETA: 246s - loss: 0.8416 - acc: 0.6990
 51/450 [==>...........................] - ETA: 245s - loss: 0.8388 - acc: 0.7000
 52/450 [==>...........................] - ETA: 245s - loss: 0.8365 - acc: 0.7019
 53/450 [==>...........................] - ETA: 244s - loss: 0.8363 - acc: 0.7009
 54/450 [==>...........................] - ETA: 244s - loss: 0.8412 - acc: 0.6991
 55/450 [==>...........................] - ETA: 243s - loss: 0.8383 - acc: 0.7009
 56/450 [==>...........................] - ETA: 243s - loss: 0.8369 - acc: 0.7009
 57/450 [==>...........................] - ETA: 243s - loss: 0.8327 - acc: 0.7035
 58/450 [==>...........................] - ETA: 242s - loss: 0.8289 - acc: 0.7078
 59/450 [==>...........................] - ETA: 241s - loss: 0.8243 - acc: 0.7093
 60/450 [===>..........................] - ETA: 244s - loss: 0.8250 - acc: 0.7108
 61/450 [===>..........................] - ETA: 243s - loss: 0.8204 - acc: 0.7123
 62/450 [===>..........................] - ETA: 243s - loss: 0.8238 - acc: 0.7113
 63/450 [===>..........................] - ETA: 245s - loss: 0.8272 - acc: 0.7103
 64/450 [===>..........................] - ETA: 245s - loss: 0.8257 - acc: 0.7109
 65/450 [===>..........................] - ETA: 246s - loss: 0.8259 - acc: 0.7131
 66/450 [===>..........................] - ETA: 245s - loss: 0.8258 - acc: 0.7152
 67/450 [===>..........................] - ETA: 244s - loss: 0.8243 - acc: 0.7157
 68/450 [===>..........................] - ETA: 243s - loss: 0.8239 - acc: 0.7162
 69/450 [===>..........................] - ETA: 243s - loss: 0.8334 - acc: 0.7159
 70/450 [===>..........................] - ETA: 243s - loss: 0.8322 - acc: 0.7157
 71/450 [===>..........................] - ETA: 242s - loss: 0.8253 - acc: 0.7183
 72/450 [===>..........................] - ETA: 244s - loss: 0.8246 - acc: 0.7181
 73/450 [===>..........................] - ETA: 243s - loss: 0.8252 - acc: 0.7164
 74/450 [===>..........................] - ETA: 244s - loss: 0.8262 - acc: 0.7142
 75/450 [====>.........................] - ETA: 243s - loss: 0.8258 - acc: 0.7153
 76/450 [====>.........................] - ETA: 242s - loss: 0.8279 - acc: 0.7132
 77/450 [====>.........................] - ETA: 241s - loss: 0.8274 - acc: 0.7136
 78/450 [====>.........................] - ETA: 241s - loss: 0.8257 - acc: 0.7147
 79/450 [====>.........................] - ETA: 241s - loss: 0.8239 - acc: 0.7165
 80/450 [====>.........................] - ETA: 241s - loss: 0.8246 - acc: 0.7156
 81/450 [====>.........................] - ETA: 241s - loss: 0.8300 - acc: 0.7130
 82/450 [====>.........................] - ETA: 241s - loss: 0.8314 - acc: 0.7116
 83/450 [====>.........................] - ETA: 240s - loss: 0.8345 - acc: 0.7096
 84/450 [====>.........................] - ETA: 239s - loss: 0.8426 - acc: 0.7089
 85/450 [====>.........................] - ETA: 239s - loss: 0.8415 - acc: 0.7100
 86/450 [====>.........................] - ETA: 238s - loss: 0.8386 - acc: 0.7105
 87/450 [====>.........................] - ETA: 238s - loss: 0.8395 - acc: 0.7086
 88/450 [====>.........................] - ETA: 237s - loss: 0.8387 - acc: 0.7091
 89/450 [====>.........................] - ETA: 237s - loss: 0.8380 - acc: 0.7084
 90/450 [=====>........................] - ETA: 236s - loss: 0.8398 - acc: 0.7072
 91/450 [=====>........................] - ETA: 235s - loss: 0.8458 - acc: 0.7071
 92/450 [=====>........................] - ETA: 234s - loss: 0.8447 - acc: 0.7065
 93/450 [=====>........................] - ETA: 236s - loss: 0.8451 - acc: 0.7065
 94/450 [=====>........................] - ETA: 235s - loss: 0.8454 - acc: 0.7053
 95/450 [=====>........................] - ETA: 235s - loss: 0.8467 - acc: 0.7063
 96/450 [=====>........................] - ETA: 234s - loss: 0.8452 - acc: 0.7073
 97/450 [=====>........................] - ETA: 233s - loss: 0.8474 - acc: 0.7072
 98/450 [=====>........................] - ETA: 232s - loss: 0.8432 - acc: 0.7087
 99/450 [=====>........................] - ETA: 232s - loss: 0.8430 - acc: 0.7086
100/450 [=====>........................] - ETA: 231s - loss: 0.8440 - acc: 0.7090
101/450 [=====>........................] - ETA: 231s - loss: 0.8434 - acc: 0.7074
102/450 [=====>........................] - ETA: 230s - loss: 0.8473 - acc: 0.7059
103/450 [=====>........................] - ETA: 230s - loss: 0.8459 - acc: 0.7068
104/450 [=====>........................] - ETA: 229s - loss: 0.8470 - acc: 0.7063
105/450 [======>.......................] - ETA: 228s - loss: 0.8451 - acc: 0.7067
106/450 [======>.......................] - ETA: 227s - loss: 0.8434 - acc: 0.7080
107/450 [======>.......................] - ETA: 227s - loss: 0.8415 - acc: 0.7084
108/450 [======>.......................] - ETA: 226s - loss: 0.8393 - acc: 0.7088
109/450 [======>.......................] - ETA: 226s - loss: 0.8395 - acc: 0.7087
110/450 [======>.......................] - ETA: 225s - loss: 0.8411 - acc: 0.7091
111/450 [======>.......................] - ETA: 224s - loss: 0.8410 - acc: 0.7090
112/450 [======>.......................] - ETA: 224s - loss: 0.8426 - acc: 0.7089
113/450 [======>.......................] - ETA: 224s - loss: 0.8469 - acc: 0.7071
114/450 [======>.......................] - ETA: 224s - loss: 0.8461 - acc: 0.7079
115/450 [======>.......................] - ETA: 224s - loss: 0.8446 - acc: 0.7083
116/450 [======>.......................] - ETA: 223s - loss: 0.8530 - acc: 0.7069
117/450 [======>.......................] - ETA: 222s - loss: 0.8526 - acc: 0.7081
118/450 [======>.......................] - ETA: 221s - loss: 0.8539 - acc: 0.7076
119/450 [======>.......................] - ETA: 220s - loss: 0.8533 - acc: 0.7067
120/450 [=======>......................] - ETA: 220s - loss: 0.8521 - acc: 0.7075
121/450 [=======>......................] - ETA: 219s - loss: 0.8517 - acc: 0.7074
122/450 [=======>......................] - ETA: 218s - loss: 0.8549 - acc: 0.7061
123/450 [=======>......................] - ETA: 217s - loss: 0.8524 - acc: 0.7073
124/450 [=======>......................] - ETA: 216s - loss: 0.8520 - acc: 0.7069
125/450 [=======>......................] - ETA: 216s - loss: 0.8516 - acc: 0.7068
126/450 [=======>......................] - ETA: 215s - loss: 0.8504 - acc: 0.7075
127/450 [=======>......................] - ETA: 215s - loss: 0.8496 - acc: 0.7075
128/450 [=======>......................] - ETA: 214s - loss: 0.8483 - acc: 0.7082
129/450 [=======>......................] - ETA: 214s - loss: 0.8488 - acc: 0.7085
130/450 [=======>......................] - ETA: 214s - loss: 0.8487 - acc: 0.7088
131/450 [=======>......................] - ETA: 213s - loss: 0.8522 - acc: 0.7073
132/450 [=======>......................] - ETA: 212s - loss: 0.8526 - acc: 0.7068
133/450 [=======>......................] - ETA: 211s - loss: 0.8512 - acc: 0.7064
134/450 [=======>......................] - ETA: 212s - loss: 0.8518 - acc: 0.7060
135/450 [========>.....................] - ETA: 212s - loss: 0.8524 - acc: 0.7067
136/450 [========>.....................] - ETA: 211s - loss: 0.8507 - acc: 0.7077
137/450 [========>.....................] - ETA: 211s - loss: 0.8541 - acc: 0.7066
138/450 [========>.....................] - ETA: 210s - loss: 0.8557 - acc: 0.7062
139/450 [========>.....................] - ETA: 210s - loss: 0.8544 - acc: 0.7065
140/450 [========>.....................] - ETA: 209s - loss: 0.8517 - acc: 0.7082
141/450 [========>.....................] - ETA: 208s - loss: 0.8512 - acc: 0.7085
142/450 [========>.....................] - ETA: 209s - loss: 0.8541 - acc: 0.7074
143/450 [========>.....................] - ETA: 208s - loss: 0.8543 - acc: 0.7077
144/450 [========>.....................] - ETA: 207s - loss: 0.8552 - acc: 0.7076
145/450 [========>.....................] - ETA: 207s - loss: 0.8568 - acc: 0.7076
146/450 [========>.....................] - ETA: 207s - loss: 0.8560 - acc: 0.7082
147/450 [========>.....................] - ETA: 206s - loss: 0.8556 - acc: 0.7082
148/450 [========>.....................] - ETA: 206s - loss: 0.8531 - acc: 0.7095
149/450 [========>.....................] - ETA: 205s - loss: 0.8547 - acc: 0.7094
150/450 [=========>....................] - ETA: 204s - loss: 0.8588 - acc: 0.7080
151/450 [=========>....................] - ETA: 204s - loss: 0.8567 - acc: 0.7079
152/450 [=========>....................] - ETA: 203s - loss: 0.8579 - acc: 0.7069
153/450 [=========>....................] - ETA: 202s - loss: 0.8583 - acc: 0.7069
